taxonID	ReferenceID	PublicationType	FullReference	PrimaryTitle	SecondaryTitle	ISSN	Volume	Issue	Pages	PageStart	PageEnd	DateCreated	AuthorList	EditList	URI	DOI	HANDLE	PMID	ISBN10	ISBN13	OCLC
http://bionames.org/names/cluster/1000527	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07	article		Braconine wasps of Australia	Memoirs of the Queensland Museum	0079-8835	33	1	299-336	299	336	1993			http://biostor.org/reference/106296						
http://bionames.org/names/cluster/100053	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891	article		Studies on cercarial fauna of Kathauta Tal, Lucknow	INDIAN JOURNAL OF ZOOTOMY		18	1	1-50	1	50	1979									
http://bionames.org/names/cluster/1000530	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07	article		Braconine wasps of Australia	Memoirs of the Queensland Museum	0079-8835	33	1	299-336	299	336	1993			http://biostor.org/reference/106296						
http://bionames.org/names/cluster/1000533	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07	article		Braconine wasps of Australia	Memoirs of the Queensland Museum	0079-8835	33	1	299-336	299	336	1993			http://biostor.org/reference/106296						
http://bionames.org/names/cluster/1000534	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07	article		Braconine wasps of Australia	Memoirs of the Queensland Museum	0079-8835	33	1	299-336	299	336	1993			http://biostor.org/reference/106296						
http://bionames.org/names/cluster/1000536	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07	article		Braconine wasps of Australia	Memoirs of the Queensland Museum	0079-8835	33	1	299-336	299	336	1993			http://biostor.org/reference/106296						
http://bionames.org/names/cluster/1000539	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07	article		Braconine wasps of Australia	Memoirs of the Queensland Museum	0079-8835	33	1	299-336	299	336	1993			http://biostor.org/reference/106296						
http://bionames.org/names/cluster/100054	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891	article		Studies on cercarial fauna of Kathauta Tal, Lucknow	INDIAN JOURNAL OF ZOOTOMY		18	1	1-50	1	50	1979									
http://bionames.org/names/cluster/1000542	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07	article		Braconine wasps of Australia	Memoirs of the Queensland Museum	0079-8835	33	1	299-336	299	336	1993			http://biostor.org/reference/106296						
http://bionames.org/names/cluster/1000544	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07	article		Braconine wasps of Australia	Memoirs of the Queensland Museum	0079-8835	33	1	299-336	299	336	1993			http://biostor.org/reference/106296						
http://bionames.org/names/cluster/1000545	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07	article		Braconine wasps of Australia	Memoirs of the Queensland Museum	0079-8835	33	1	299-336	299	336	1993			http://biostor.org/reference/106296						
http://bionames.org/names/cluster/1000546	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07	article		Braconine wasps of Australia	Memoirs of the Queensland Museum	0079-8835	33	1	299-336	299	336	1993			http://biostor.org/reference/106296						
http://bionames.org/names/cluster/1000548	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07	article		Braconine wasps of Australia	Memoirs of the Queensland Museum	0079-8835	33	1	299-336	299	336	1993			http://biostor.org/reference/106296						
http://bionames.org/names/cluster/100055	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891	article		Studies on cercarial fauna of Kathauta Tal, Lucknow	INDIAN JOURNAL OF ZOOTOMY		18	1	1-50	1	50	1979									
http://bionames.org/names/cluster/1000550	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07	article		Braconine wasps of Australia	Memoirs of the Queensland Museum	0079-8835	33	1	299-336	299	336	1993			http://biostor.org/reference/106296						
http://bionames.org/names/cluster/1000556	http://bionames.org/references/641f72f4ed19e62d157c7a5bace46a3b	article		A new two-toed skink from eastern Australia	Memoirs of the Queensland Museum	0079-8835	33	1	341-347	341	347	1993			http://biostor.org/reference/106306						
http://bionames.org/names/cluster/1000558	http://bionames.org/references/c8449b256c87e5d0ebaa36ea1e2e5c4a	article		Early Permian inadunate crinoids from Thailand	Memoirs of the Queensland Museum	0079-8835	33	1	349-359	349	359	1993			http://biostor.org/reference/106297						
http://bionames.org/names/cluster/1000559	http://bionames.org/references/c8449b256c87e5d0ebaa36ea1e2e5c4a	article		Early Permian inadunate crinoids from Thailand	Memoirs of the Queensland Museum	0079-8835	33	1	349-359	349	359	1993			http://biostor.org/reference/106297						
http://bionames.org/names/cluster/100056	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891	article		Studies on cercarial fauna of Kathauta Tal, Lucknow	INDIAN JOURNAL OF ZOOTOMY		18	1	1-50	1	50	1979									
http://bionames.org/names/cluster/1000560	http://bionames.org/references/c8449b256c87e5d0ebaa36ea1e2e5c4a	article		Early Permian inadunate crinoids from Thailand	Memoirs of the Queensland Museum	0079-8835	33	1	349-359	349	359	1993			http://biostor.org/reference/106297						
http://bionames.org/names/cluster/1000562	http://bionames.org/references/82d3f901d66c253cb9a46d635fb45620	article		Late Triassic homopterous nymph from Dinmore, Ipswich Basin	Memoirs of the Queensland Museum	0079-8835	33	1	360			1993									
http://bionames.org/names/cluster/1000563	http://bionames.org/references/82d3f901d66c253cb9a46d635fb45620	article		Late Triassic homopterous nymph from Dinmore, Ipswich Basin	Memoirs of the Queensland Museum	0079-8835	33	1	360			1993									
http://bionames.org/names/cluster/100057	http://bionames.org/references/08fc2ad87a494f6bcb70739dcf71261c	article		Studies on larval flukes of Vivipara btngalensis (Lamark). Part I. On a new furcocystocercous cercaria of the Azygiid group	Indian Journal of Helminthology	0019-5227	15		26-30	26	30	1963									
http://bionames.org/names/cluster/100057	http://bionames.org/references/4dbf8eb0db1993387a4f6315db872d30	article		Studies on larva [sic] flukes of Vivipara bengalensis (Lamark). Part 1. On a new furcocystocercous cercaria of the Azygiid group	Annual Number Natn Acad Sci lndia		1961	[1962]	116-117	116	117	1962									
http://bionames.org/names/cluster/100057	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891	article		Studies on cercarial fauna of Kathauta Tal, Lucknow	INDIAN JOURNAL OF ZOOTOMY		18	1	1-50	1	50	1979									
http://bionames.org/names/cluster/1000584	http://bionames.org/references/fb85537b7e4c7c9ded8984d4e6fd5f96	article		Four new species of Amphiglossus from Madagascar (Squamata: Scincidae)	Herpetologica	0018-0831	49	3	326-341	326	341	1993	Raxworthy, Christopher J;Nussbaum, Ronald A		http://www.jstor.org/stable/3892751						
http://bionames.org/names/cluster/1000585	http://bionames.org/references/fb85537b7e4c7c9ded8984d4e6fd5f96	article		Four new species of Amphiglossus from Madagascar (Squamata: Scincidae)	Herpetologica	0018-0831	49	3	326-341	326	341	1993	Raxworthy, Christopher J;Nussbaum, Ronald A		http://www.jstor.org/stable/3892751						
http://bionames.org/names/cluster/1000586	http://bionames.org/references/fb85537b7e4c7c9ded8984d4e6fd5f96	article		Four new species of Amphiglossus from Madagascar (Squamata: Scincidae)	Herpetologica	0018-0831	49	3	326-341	326	341	1993	Raxworthy, Christopher J;Nussbaum, Ronald A		http://www.jstor.org/stable/3892751						
http://bionames.org/names/cluster/1000587	http://bionames.org/references/fb85537b7e4c7c9ded8984d4e6fd5f96	article		Four new species of Amphiglossus from Madagascar (Squamata: Scincidae)	Herpetologica	0018-0831	49	3	326-341	326	341	1993	Raxworthy, Christopher J;Nussbaum, Ronald A		http://www.jstor.org/stable/3892751						
http://bionames.org/names/cluster/1000589	http://bionames.org/references/5c97103649b29beee9d2369f3bf3ea78	article		A new Madagascan Phelsuma, with a review of Phelsuma trilineata and comments on Phelsuma cepediana in Madagascar (Squamata: Gekkonidae)	Herpetologica	0018-0831	49	3	342-349	342	349	1993	Raxworthy, Christopher J;Nussbaum, Ronald A		http://www.jstor.org/stable/3892752						
http://bionames.org/names/cluster/1000591	http://bionames.org/references/e889f3d3f6ba584476820e32dbdddbcb	article		A new banded Sphaerodactylus from eastern Hispaniola (Squamata: Gekkonidae)	Herpetologica	0018-0831	49	3	350-354	350	354	1993	Thomas, Richard;Hedges, S Blair		http://www.jstor.org/stable/3892753						
http://bionames.org/names/cluster/1000607	http://bionames.org/references/53e9884d8b8bac32bed2c77cb2d1f601	article		Eine neue Art der Gattung Arctaphaenops aus der ostlichen Prielgruppe (Oberosterreich)	Hoehle		42	2	34-35	34	35	1991									
http://bionames.org/names/cluster/1000609	http://bionames.org/references/4e01051f095b67371074fd9fe306532d	article		Bestimmungstabelle der osterreichischen Arctaphaenops-Arten und Beschreibung einer weiteren neuen Art (A. helgae n. sp.) (Coleoptera, Trechinae)	Hale		26	1	31-35	31	35	1975									
http://bionames.org/names/cluster/100061	http://bionames.org/references/6ab1aab0c5182f9d68f35aba503a45fa	generic	Contribution a la Systematique des Madreporaires fossiles, I (Texte) Paris, 1957 1957: 1-462.   [Zoological Record Volume 94]																		
http://bionames.org/names/cluster/1000611	http://bionames.org/references/04b59f558f14b35500b0b3e7ec48cac0	article		Weitere Arctaphaenops - Funde aus Oberosterreich (A. angulipennis Meixner, A. muellheri n. sp. - Col., Trechinae)	HBhle		23	3	95-100	95	100	1972									
http://bionames.org/names/cluster/1000612	http://bionames.org/references/681b88cc18a731dfd6f0825586028f37	article		Arctaphaenops nihilumalbi n. sp. Ein never Hohlenkafer aus der Steiermark (Col., Trechinae)	Hohle		23	4	157-160	157	160	1972									
http://bionames.org/names/cluster/1000613	http://bionames.org/references/56b814396d8cfcaa8d0d095a7da028d4	article		Eine zweite Hohlenlaufkaferart aus den Nordalpen: Arctophaenops styricanus sp. n	Koleopterologische Rundschau	0075-6547	19		237-240	237	240	1933									
http://bionames.org/names/cluster/1000618	http://bionames.org/references/f2491dfd446e94dcefdce4c514fbb6df	article		Taxonomische Revision der pazifischen, australischen und indonesischen Arten der Gattung Rhantus Dejean, 1833 (Coleoptera: Dytiscidae)	Koleopterologische Rundschau	0075-6547	63		39-84	39	84	1993									
http://bionames.org/names/cluster/1000619	http://bionames.org/references/f2491dfd446e94dcefdce4c514fbb6df	article		Taxonomische Revision der pazifischen, australischen und indonesischen Arten der Gattung Rhantus Dejean, 1833 (Coleoptera: Dytiscidae)	Koleopterologische Rundschau	0075-6547	63		39-84	39	84	1993									
http://bionames.org/names/cluster/1000620	http://bionames.org/references/90ff9098f8979ce8743357fc66749c72	article		Trois Dytiscidae nouveaux du Museum G. Frey	Entomologische Arbeiten Munich	0013-8819	7		490-491	490	491	1956			http://biostor.org/reference/143414						
http://bionames.org/names/cluster/1000621	http://bionames.org/references/f2491dfd446e94dcefdce4c514fbb6df	article		Taxonomische Revision der pazifischen, australischen und indonesischen Arten der Gattung Rhantus Dejean, 1833 (Coleoptera: Dytiscidae)	Koleopterologische Rundschau	0075-6547	63		39-84	39	84	1993									
http://bionames.org/names/cluster/1000623	http://bionames.org/references/f2491dfd446e94dcefdce4c514fbb6df	article		Taxonomische Revision der pazifischen, australischen und indonesischen Arten der Gattung Rhantus Dejean, 1833 (Coleoptera: Dytiscidae)	Koleopterologische Rundschau	0075-6547	63		39-84	39	84	1993									
http://bionames.org/names/cluster/1000626	http://bionames.org/references/f2491dfd446e94dcefdce4c514fbb6df	article		Taxonomische Revision der pazifischen, australischen und indonesischen Arten der Gattung Rhantus Dejean, 1833 (Coleoptera: Dytiscidae)	Koleopterologische Rundschau	0075-6547	63		39-84	39	84	1993									
http://bionames.org/names/cluster/100063	http://bionames.org/references/6ab1aab0c5182f9d68f35aba503a45fa	generic	Contribution a la Systematique des Madreporaires fossiles, I (Texte) Paris, 1957 1957: 1-462.   [Zoological Record Volume 94]																		
http://bionames.org/names/cluster/1000633	http://bionames.org/references/12875661ab0351b558849c8b684d684b	article		Leptusa gaisbergeri, eine neue Art aus Osterreich und Bemerkungen zur Synonymie von Leptusa-Arten (Coleoptera: Staphylinidae)	Koleopterologische Rundschau	0075-6547	63		91-94	91	94	1993									
http://bionames.org/names/cluster/1000637	http://bionames.org/references/3e14ad4922266bcf16a3b3043200a4a3	article		Neue Scydmaeniden aus Papua Neuguinea (Coleoptera: Scydmaenidae)	Koleopterologische Rundschau	0075-6547	63		95-98	95	98	1993									
http://bionames.org/names/cluster/1000638	http://bionames.org/references/3e14ad4922266bcf16a3b3043200a4a3	article		Neue Scydmaeniden aus Papua Neuguinea (Coleoptera: Scydmaenidae)	Koleopterologische Rundschau	0075-6547	63		95-98	95	98	1993									
http://bionames.org/names/cluster/1000639	http://bionames.org/references/3e14ad4922266bcf16a3b3043200a4a3	article		Neue Scydmaeniden aus Papua Neuguinea (Coleoptera: Scydmaenidae)	Koleopterologische Rundschau	0075-6547	63		95-98	95	98	1993									
http://bionames.org/names/cluster/1000640	http://bionames.org/references/3e14ad4922266bcf16a3b3043200a4a3	article		Neue Scydmaeniden aus Papua Neuguinea (Coleoptera: Scydmaenidae)	Koleopterologische Rundschau	0075-6547	63		95-98	95	98	1993									
http://bionames.org/names/cluster/1000641	http://bionames.org/references/3e14ad4922266bcf16a3b3043200a4a3	article		Neue Scydmaeniden aus Papua Neuguinea (Coleoptera: Scydmaenidae)	Koleopterologische Rundschau	0075-6547	63		95-98	95	98	1993									
http://bionames.org/names/cluster/1000645	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a	article		Taxonomic revision of the Palaearctic species of the genus Limnebius Leach, 1815 (Coleoptera: Hydraenidae)	Koleopterologische Rundschau	0075-6547	63		99-187	99	187	1993									
http://bionames.org/names/cluster/1000646	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a	article		Taxonomic revision of the Palaearctic species of the genus Limnebius Leach, 1815 (Coleoptera: Hydraenidae)	Koleopterologische Rundschau	0075-6547	63		99-187	99	187	1993									
http://bionames.org/names/cluster/1000647	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a	article		Taxonomic revision of the Palaearctic species of the genus Limnebius Leach, 1815 (Coleoptera: Hydraenidae)	Koleopterologische Rundschau	0075-6547	63		99-187	99	187	1993									
http://bionames.org/names/cluster/1000651	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a	article		Taxonomic revision of the Palaearctic species of the genus Limnebius Leach, 1815 (Coleoptera: Hydraenidae)	Koleopterologische Rundschau	0075-6547	63		99-187	99	187	1993									
http://bionames.org/names/cluster/1000653	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a	article		Taxonomic revision of the Palaearctic species of the genus Limnebius Leach, 1815 (Coleoptera: Hydraenidae)	Koleopterologische Rundschau	0075-6547	63		99-187	99	187	1993									
http://bionames.org/names/cluster/1000657	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a	article		Taxonomic revision of the Palaearctic species of the genus Limnebius Leach, 1815 (Coleoptera: Hydraenidae)	Koleopterologische Rundschau	0075-6547	63		99-187	99	187	1993									
http://bionames.org/names/cluster/1000663	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a	article		Taxonomic revision of the Palaearctic species of the genus Limnebius Leach, 1815 (Coleoptera: Hydraenidae)	Koleopterologische Rundschau	0075-6547	63		99-187	99	187	1993									
http://bionames.org/names/cluster/1000672	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a	article		Taxonomic revision of the Palaearctic species of the genus Limnebius Leach, 1815 (Coleoptera: Hydraenidae)	Koleopterologische Rundschau	0075-6547	63		99-187	99	187	1993									
http://bionames.org/names/cluster/1000673	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a	article		Taxonomic revision of the Palaearctic species of the genus Limnebius Leach, 1815 (Coleoptera: Hydraenidae)	Koleopterologische Rundschau	0075-6547	63		99-187	99	187	1993									
http://bionames.org/names/cluster/1000679	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a	article		Taxonomic revision of the Palaearctic species of the genus Limnebius Leach, 1815 (Coleoptera: Hydraenidae)	Koleopterologische Rundschau	0075-6547	63		99-187	99	187	1993									
http://bionames.org/names/cluster/1000692	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a	article		Taxonomic revision of the Palaearctic species of the genus Limnebius Leach, 1815 (Coleoptera: Hydraenidae)	Koleopterologische Rundschau	0075-6547	63		99-187	99	187	1993									
http://bionames.org/names/cluster/1000696	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a	article		Taxonomic revision of the Palaearctic species of the genus Limnebius Leach, 1815 (Coleoptera: Hydraenidae)	Koleopterologische Rundschau	0075-6547	63		99-187	99	187	1993									
http://bionames.org/names/cluster/1000697	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a	article		Taxonomic revision of the Palaearctic species of the genus Limnebius Leach, 1815 (Coleoptera: Hydraenidae)	Koleopterologische Rundschau	0075-6547	63		99-187	99	187	1993									
http://bionames.org/names/cluster/1000699	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a	article		Taxonomic revision of the Palaearctic species of the genus Limnebius Leach, 1815 (Coleoptera: Hydraenidae)	Koleopterologische Rundschau	0075-6547	63		99-187	99	187	1993									
http://bionames.org/names/cluster/1000702	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a	article		Taxonomic revision of the Palaearctic species of the genus Limnebius Leach, 1815 (Coleoptera: Hydraenidae)	Koleopterologische Rundschau	0075-6547	63		99-187	99	187	1993									
http://bionames.org/names/cluster/1000704	http://bionames.org/references/31fb649f64050fb13857cf9be6ac863a	article		Taxonomic revision of the Palaearctic species of the genus Limnebius Leach, 1815 (Coleoptera: Hydraenidae)	Koleopterologische Rundschau	0075-6547	63		99-187	99	187	1993									
http://bionames.org/names/cluster/100071	http://bionames.org/references/4f51653ae05f6573ec2011d923fb9291	article		Sur quelques parasites du Dromadaire	Compte Rendu des Seances de la Societe de Biologie	0037-9026	iii		490-492	490	492	1896									
http://bionames.org/names/cluster/1000720	http://bionames.org/references/76a4e69f956338e25c99d6b31abb8127	article		Revision der Gattung Berosus Leach. 3. Teil: Die palaarktischen und orientalischen Arten der Untergattung Berosus s. str. (Coleoptera: Hydrophilidae)	Koleopterologische Rundschau	0075-6547	63		189-233	189	233	1993									
http://bionames.org/names/cluster/1000731	http://bionames.org/references/5e4f7f98b87019c28505f531c33af556	article		Neue Indo-malayische Hydrophiliden (Op. 19)	Zoologische Mededeelingen Leiden	0024-0672	9		215-220	215	220	1926	Knisch, A		http://www.repository.naturalis.nl/record/318273						
http://bionames.org/names/cluster/1000734	http://bionames.org/references/0b818f0654db665b87fce0ab84cbd200	article			Deutsche Entomologische Zeitschrift	0323-6145						1878									
http://bionames.org/names/cluster/100074	http://bionames.org/references/d92b9f29c3754d60094c3af7d1de6f10	article		Trematodes of the mongoose Herpestes edwardsii edwardsii Geoffroy from Visakhapatnam district	PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES SECTION B	0073-6600	88	1)(vi	421-424	421	424	1979									
http://bionames.org/names/cluster/1000745	http://bionames.org/references/7362f6609b4fce0e46eb606a0671e4fa	article		Aesalus timidus sp. nov.. a remarkable addition to the Indonesian stag-beetle fauna (Coleoptera: Lucanidae)	Entomologische Berichten		35	4	49-51	49	51	1975									
http://bionames.org/names/cluster/1000746	http://bionames.org/references/00a489ae45b1cf5d8e24d2b4f9f548ef	article		Echinoaesalus gen. n. - eine neue Lucaniden Gattung aus Sudostasien (Coleoptera: Lucanidae)	Koleopterologische Rundschau	0075-6547	63		235-237	235	237	1993									
http://bionames.org/names/cluster/1000747	http://bionames.org/references/00a489ae45b1cf5d8e24d2b4f9f548ef	article		Echinoaesalus gen. n. - eine neue Lucaniden Gattung aus Sudostasien (Coleoptera: Lucanidae)	Koleopterologische Rundschau	0075-6547	63		235-237	235	237	1993									
http://bionames.org/names/cluster/1000748	http://bionames.org/references/00a489ae45b1cf5d8e24d2b4f9f548ef	article		Echinoaesalus gen. n. - eine neue Lucaniden Gattung aus Sudostasien (Coleoptera: Lucanidae)	Koleopterologische Rundschau	0075-6547	63		235-237	235	237	1993									
http://bionames.org/names/cluster/100075	http://bionames.org/references/1c0e99d65d9503dd0b93cae53c385384	article		Weitere Beiträge zur Kenntniss der Trematoden-Fauna Aegyptens, zugleich Versuch einer natürlichen Gliederung des Genus Distomum Retzius	Zool. Jahrb. Syst.	0323-7087	xii		521-784	521	784	1899	Looss, A		http://biostor.org/reference/101950						
http://bionames.org/names/cluster/1000753	http://bionames.org/references/ba3622a2b2c0dc0af432d8139ab8ce5a	article		Drei neue Copris-Arten aus Afrika (Coleoptera: Scarabaeidae)	Koleopterologische Rundschau	0075-6547	63		239-244	239	244	1993									
http://bionames.org/names/cluster/1000754	http://bionames.org/references/ba3622a2b2c0dc0af432d8139ab8ce5a	article		Drei neue Copris-Arten aus Afrika (Coleoptera: Scarabaeidae)	Koleopterologische Rundschau	0075-6547	63		239-244	239	244	1993									
http://bionames.org/names/cluster/1000755	http://bionames.org/references/ba3622a2b2c0dc0af432d8139ab8ce5a	article		Drei neue Copris-Arten aus Afrika (Coleoptera: Scarabaeidae)	Koleopterologische Rundschau	0075-6547	63		239-244	239	244	1993									
http://bionames.org/names/cluster/1000757	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3	article		Neue Arten sowie eine neue Gattung der Unterfamilie Diminae Candeze, 1863 aus Ostasien und dem Balkan (Coleoptera: Elateridae)	Koleopterologische Rundschau	0075-6547	63		245-259	245	259	1993									
http://bionames.org/names/cluster/1000759	http://bionames.org/references/e9499c0d6c99885e32d6ecde93187a2f	article		Elaterid-beetles from Taiwan in Bishop Museum (Coleoptera)	Pacific Insects	0030-8714	14	1	1-14	1	14	1972									
http://bionames.org/names/cluster/100076	http://bionames.org/references/2af518c4c6c1373cba1afd6b04e595de	article		Liopyge indica n. sp. from a marine fish Chorinemus moadetta (Cuv. and Val.) from Quilon, India	INDIAN JOURNAL OF ZOOTOMY		20	1	51-53	51	53	1979									
http://bionames.org/names/cluster/1000760	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3	article		Neue Arten sowie eine neue Gattung der Unterfamilie Diminae Candeze, 1863 aus Ostasien und dem Balkan (Coleoptera: Elateridae)	Koleopterologische Rundschau	0075-6547	63		245-259	245	259	1993									
http://bionames.org/names/cluster/1000761	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3	article		Neue Arten sowie eine neue Gattung der Unterfamilie Diminae Candeze, 1863 aus Ostasien und dem Balkan (Coleoptera: Elateridae)	Koleopterologische Rundschau	0075-6547	63		245-259	245	259	1993									
http://bionames.org/names/cluster/1000762	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3	article		Neue Arten sowie eine neue Gattung der Unterfamilie Diminae Candeze, 1863 aus Ostasien und dem Balkan (Coleoptera: Elateridae)	Koleopterologische Rundschau	0075-6547	63		245-259	245	259	1993									
http://bionames.org/names/cluster/1000763	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3	article		Neue Arten sowie eine neue Gattung der Unterfamilie Diminae Candeze, 1863 aus Ostasien und dem Balkan (Coleoptera: Elateridae)	Koleopterologische Rundschau	0075-6547	63		245-259	245	259	1993									
http://bionames.org/names/cluster/1000764	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3	article		Neue Arten sowie eine neue Gattung der Unterfamilie Diminae Candeze, 1863 aus Ostasien und dem Balkan (Coleoptera: Elateridae)	Koleopterologische Rundschau	0075-6547	63		245-259	245	259	1993									
http://bionames.org/names/cluster/100077	http://bionames.org/references/6cea12eca08636cc91e861a7d16f1e41	article		Parasitic worms mainly from Celebes. Part 1. New digenetic trematodes of fishes	Acta Med Fakult Okayama	0001-6152	8		146-198	146	198	1952									
http://bionames.org/names/cluster/1000770	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3	article		Neue Arten sowie eine neue Gattung der Unterfamilie Diminae Candeze, 1863 aus Ostasien und dem Balkan (Coleoptera: Elateridae)	Koleopterologische Rundschau	0075-6547	63		245-259	245	259	1993									
http://bionames.org/names/cluster/1000775	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3	article		Neue Arten sowie eine neue Gattung der Unterfamilie Diminae Candeze, 1863 aus Ostasien und dem Balkan (Coleoptera: Elateridae)	Koleopterologische Rundschau	0075-6547	63		245-259	245	259	1993									
http://bionames.org/names/cluster/1000776	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3	article		Neue Arten sowie eine neue Gattung der Unterfamilie Diminae Candeze, 1863 aus Ostasien und dem Balkan (Coleoptera: Elateridae)	Koleopterologische Rundschau	0075-6547	63		245-259	245	259	1993									
http://bionames.org/names/cluster/1000777	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3	article		Neue Arten sowie eine neue Gattung der Unterfamilie Diminae Candeze, 1863 aus Ostasien und dem Balkan (Coleoptera: Elateridae)	Koleopterologische Rundschau	0075-6547	63		245-259	245	259	1993									
http://bionames.org/names/cluster/1000778	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3	article		Neue Arten sowie eine neue Gattung der Unterfamilie Diminae Candeze, 1863 aus Ostasien und dem Balkan (Coleoptera: Elateridae)	Koleopterologische Rundschau	0075-6547	63		245-259	245	259	1993									
http://bionames.org/names/cluster/100078	http://bionames.org/references/51802670cc7012bd9320cb4e1b35596b	article		Opisthomonorchis thapari n. sp. from a marine fish Caranx armatus (Cuv. and Val.)	INDIAN JOURNAL OF ZOOTOMY		20	1	49-50	49	50	1979									
http://bionames.org/names/cluster/1000784	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3	article		Neue Arten sowie eine neue Gattung der Unterfamilie Diminae Candeze, 1863 aus Ostasien und dem Balkan (Coleoptera: Elateridae)	Koleopterologische Rundschau	0075-6547	63		245-259	245	259	1993									
http://bionames.org/names/cluster/1000787	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3	article		Neue Arten sowie eine neue Gattung der Unterfamilie Diminae Candeze, 1863 aus Ostasien und dem Balkan (Coleoptera: Elateridae)	Koleopterologische Rundschau	0075-6547	63		245-259	245	259	1993									
http://bionames.org/names/cluster/1000789	http://bionames.org/references/aab539effb9085eed1f95a74bd34ecc3	article		Neue Arten sowie eine neue Gattung der Unterfamilie Diminae Candeze, 1863 aus Ostasien und dem Balkan (Coleoptera: Elateridae)	Koleopterologische Rundschau	0075-6547	63		245-259	245	259	1993									
http://bionames.org/names/cluster/1000797	http://bionames.org/references/f744a08120453b4e60692a2f4e19ca51	article		Buprestis (Pseudyamina) bilyi sp. n. nebst Revision der Untergattung (Coleoptera: Buprestidae)	Koleopterologische Rundschau	0075-6547	63		261-271	261	271	1993									
http://bionames.org/names/cluster/100080	http://bionames.org/references/7e3f3944ea3596c23d947a511c4d1fd3	article		Trematode parasites of birds 2. On four new species of the genus Paramonostomum Luhe, 1909 from avian hosts of Kanpur	INDIAN JOURNAL OF ZOOTOMY		17	1	25-30	25	30	1978									
http://bionames.org/names/cluster/1000803	http://bionames.org/references/527f8b36ca0dd76a19a32feb44713e14	article		Cerambyciden (Coleoptera) aus Ghana und Codngo-Brazaville	Annales hist-nat Muz natn hung	0521-4726	66		219-223	219	223	1974	Fuchs, E								
http://bionames.org/names/cluster/1000805	http://bionames.org/references/8ad8b59b82f58deaf3089ec51c13c9a6	article		Cerambyciden aus Senegambien (Coleoptera: Cerambycidae)	Koleopterologische Rundschau	0075-6547	63		279-292	279	292	1993									
http://bionames.org/names/cluster/1000808	http://bionames.org/references/f881e6396ac0581fdfc2615e0b6a139e	article		Notes on Neomusaria Plavilstshikov, 1928 with description of a new species from Turkey (Coleoptera: Cerambycidae)	Koleopterologische Rundschau	0075-6547	63		293-297	293	297	1993									
http://bionames.org/names/cluster/100081	http://bionames.org/references/7e3f3944ea3596c23d947a511c4d1fd3	article		Trematode parasites of birds 2. On four new species of the genus Paramonostomum Luhe, 1909 from avian hosts of Kanpur	INDIAN JOURNAL OF ZOOTOMY		17	1	25-30	25	30	1978									
