taxonID	references	scientificNameID	scientificName	scientificNameAuthorship	TaxonRank	uninomial	genusPart	infragenericEpithet	specificEpithet	infraspecificEpithet	nomenclaturalCode	higherClassification	namePublishedInID
http://bionames.org/names/cluster/1000503	http://bionames.org/names/cluster/1000503	urn:lsid:organismnames.com:name:1000503	Zalmoxis lavacaverna	Hunt 1993	species		Zalmoxis		lavacaverna		ICZN	Animalia;Arthropoda;Arachnida;Opiliones	http://bionames.org/references/b5de9408bed35e6914c803b995476539
http://bionames.org/names/cluster/1000504	http://bionames.org/names/cluster/1000504	urn:lsid:organismnames.com:name:1000504	Trapezia coerulea		species		Trapezia		coerulea		ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Reptantia;Brachyura	
http://bionames.org/names/cluster/1000505	http://bionames.org/names/cluster/1000505	urn:lsid:organismnames.com:name:1000505	Perissogaster	Fletcher 1887	genus	Perissogaster					ICZN	Animalia;Annelida;Oligochaeta	http://bionames.org/references/a3a3f8e7bda8e67c958ab9ca7b61b0b9
http://bionames.org/names/cluster/1000506	http://bionames.org/names/cluster/1000506	urn:lsid:organismnames.com:name:1000506	Digaster nemoralis	(Fletcher 1889)	species		Digaster		nemoralis		ICZN	Animalia;Annelida;Oligochaeta	
http://bionames.org/names/cluster/1000507	http://bionames.org/names/cluster/1000507	urn:lsid:organismnames.com:name:1000507	Digaster queenslandica	(Fletcher 1889)	species		Digaster		queenslandica		ICZN	Animalia;Annelida;Oligochaeta	
http://bionames.org/names/cluster/1000508	http://bionames.org/names/cluster/1000508	urn:lsid:organismnames.com:name:1000508	Perissogaster excavata	Fletcher 1887	species		Perissogaster		excavata		ICZN	Animalia;Annelida;Oligochaeta	
http://bionames.org/names/cluster/1000509	http://bionames.org/names/cluster/1000509	urn:lsid:organismnames.com:name:1000509	Perissogaster nemoralis	Fletcher 1889	species		Perissogaster		nemoralis		ICZN	Animalia;Annelida;Oligochaeta	http://bionames.org/references/3448825aa234752d6321a7113dc3462e
http://bionames.org/names/cluster/100051	http://bionames.org/names/cluster/100051	urn:lsid:organismnames.com:name:100051	Cercaria pandei	Pandey & Agrawal 1979	species		Cercaria		pandei		ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891
http://bionames.org/names/cluster/1000510	http://bionames.org/names/cluster/1000510	urn:lsid:organismnames.com:name:1000510	Perissogaster queenslandica	Fletcher 1889	species		Perissogaster		queenslandica		ICZN	Animalia;Annelida;Oligochaeta	http://bionames.org/references/3448825aa234752d6321a7113dc3462e
http://bionames.org/names/cluster/1000511	http://bionames.org/names/cluster/1000511	urn:lsid:organismnames.com:name:1000511	Galbanites (Galbanites) fasciger		species		Galbanites		fasciger		ICZN	Animalia;Mollusca;Cephalopoda;Ammonoidea;Ammonitida	
http://bionames.org/names/cluster/1000512	http://bionames.org/names/cluster/1000512	urn:lsid:organismnames.com:name:1000512	Galbanites (Galbanites) galbanus		species		Galbanites		galbanus		ICZN	Animalia;Mollusca;Cephalopoda;Ammonoidea;Ammonitida	
http://bionames.org/names/cluster/1000513	http://bionames.org/names/cluster/1000513	urn:lsid:organismnames.com:name:1000513	Leptomaria? rugata		species						ICZN	Animalia;Mollusca;Gastropoda;Prosobranchia;Archaeogastropoda;Pleurotomarioidea	
http://bionames.org/names/cluster/1000514	http://bionames.org/names/cluster/1000514	urn:lsid:organismnames.com:name:1000514	Simbirskites morvenae		species		Simbirskites		morvenae		ICZN	Animalia;Mollusca;Cephalopoda;Ammonoidea;Ammonitida	
http://bionames.org/names/cluster/1000515	http://bionames.org/names/cluster/1000515	urn:lsid:organismnames.com:name:1000515	Tytthobittacus macalpinei	Smithers 1973	species		Tytthobittacus		macalpinei		ICZN	Animalia;Arthropoda;Insecta;Mecoptera	http://bionames.org/references/6c1fa30dff3927217e487d2abaf3774f
http://bionames.org/names/cluster/1000516	http://bionames.org/names/cluster/1000516	urn:lsid:organismnames.com:name:1000516	Austrobittacus anomalus	Riek 1954	species		Austrobittacus		anomalus		ICZN	Animalia;Arthropoda;Insecta;Mecoptera	http://bionames.org/references/240f1bbb598e91a1286f382753e65d4f
http://bionames.org/names/cluster/1000517	http://bionames.org/names/cluster/1000517	urn:lsid:organismnames.com:name:1000517	Symbittacus scitulus	Byers 1986	species		Symbittacus		scitulus		ICZN	Animalia;Arthropoda;Insecta;Mecoptera	http://bionames.org/references/6ae0bb000e1ea5cfeb51d3ed0125dde1
http://bionames.org/names/cluster/1000519	http://bionames.org/names/cluster/1000519	urn:lsid:organismnames.com:name:1000519	Steinhardtia	Jell & Lambkin 1993	genus	Steinhardtia					ICZN	Animalia;Arthropoda;Insecta;Titanoptera	http://bionames.org/references/73d5ce7616ad0d6f874eb6cc53d119f2
http://bionames.org/names/cluster/100052	http://bionames.org/names/cluster/100052	urn:lsid:organismnames.com:name:100052	Cercaria punjabensis	Pandey & Agrawal 1979	species		Cercaria		punjabensis		ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891
http://bionames.org/names/cluster/1000520	http://bionames.org/names/cluster/1000520	urn:lsid:organismnames.com:name:1000520	Steinhardtia maryae	Jell & Lambkin 1993	species		Steinhardtia		maryae		ICZN	Animalia;Arthropoda;Insecta;Titanoptera	http://bionames.org/references/73d5ce7616ad0d6f874eb6cc53d119f2
http://bionames.org/names/cluster/1000521	http://bionames.org/names/cluster/1000521	urn:lsid:organismnames.com:name:1000521	Endoxyla cinereus		species		Endoxyla		cinereus		ICZN	Animalia;Arthropoda;Insecta;Lepidoptera;Glossata;Heteroneura;Cossoidea;Cossidae	
http://bionames.org/names/cluster/1000523	http://bionames.org/names/cluster/1000523	urn:lsid:organismnames.com:name:1000523	Acrocerilia	van Achterberg	genus	Acrocerilia					ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	
http://bionames.org/names/cluster/1000524	http://bionames.org/names/cluster/1000524	urn:lsid:organismnames.com:name:1000524	Acrocerilia tricolor	Quicke & Ingram 1993	species		Acrocerilia		tricolor		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07
http://bionames.org/names/cluster/1000525	http://bionames.org/names/cluster/1000525	urn:lsid:organismnames.com:name:1000525	Africadesha	Quicke	genus	Africadesha					ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	
http://bionames.org/names/cluster/1000526	http://bionames.org/names/cluster/1000526	urn:lsid:organismnames.com:name:1000526	Africadesha tobiasi	Quicke & Ingram 1993	species		Africadesha		tobiasi		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07
http://bionames.org/names/cluster/1000527	http://bionames.org/names/cluster/1000527	urn:lsid:organismnames.com:name:1000527	Atanycolus australiensis	Quicke & Ingram 1993	species		Atanycolus		australiensis		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07
http://bionames.org/names/cluster/1000528	http://bionames.org/names/cluster/1000528	urn:lsid:organismnames.com:name:1000528	Bracon froggattii	Cameron 1911	species		Bracon		froggattii		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	
http://bionames.org/names/cluster/1000529	http://bionames.org/names/cluster/1000529	urn:lsid:organismnames.com:name:1000529	Calcaribracon	Quicke	genus	Calcaribracon					ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	
http://bionames.org/names/cluster/100053	http://bionames.org/names/cluster/100053	urn:lsid:organismnames.com:name:100053	Cercaria pyriformis	Pandey & Agrawal 1979	species		Cercaria		pyriformis		ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891
http://bionames.org/names/cluster/1000530	http://bionames.org/names/cluster/1000530	urn:lsid:organismnames.com:name:1000530	Calcaribracon (Arostrobracon) willani	Quicke & Ingram 1993	species		Calcaribracon		willani		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07
http://bionames.org/names/cluster/1000531	http://bionames.org/names/cluster/1000531	urn:lsid:organismnames.com:name:1000531	Callibracon	Ashmead	genus	Callibracon					ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	
http://bionames.org/names/cluster/1000532	http://bionames.org/names/cluster/1000532	urn:lsid:organismnames.com:name:1000532	Furcadesha	Quicke	genus	Furcadesha					ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	
http://bionames.org/names/cluster/1000533	http://bionames.org/names/cluster/1000533	urn:lsid:organismnames.com:name:1000533	Furcadesha walteri	Quicke & Ingram 1993	species		Furcadesha		walteri		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07
http://bionames.org/names/cluster/1000534	http://bionames.org/names/cluster/1000534	urn:lsid:organismnames.com:name:1000534	Myosoma rufescens	Quicke & Ingram 1993	species		Myosoma		rufescens		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07
http://bionames.org/names/cluster/1000535	http://bionames.org/names/cluster/1000535	urn:lsid:organismnames.com:name:1000535	Pedinopleura	van Achterberg	genus	Pedinopleura					ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	
http://bionames.org/names/cluster/1000536	http://bionames.org/names/cluster/1000536	urn:lsid:organismnames.com:name:1000536	Pedinopleura australiensis	Quicke & Ingram 1993	species		Pedinopleura		australiensis		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07
http://bionames.org/names/cluster/1000537	http://bionames.org/names/cluster/1000537	urn:lsid:organismnames.com:name:1000537	Poecilobracon	Cameron 1901	genus	Poecilobracon					ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	
http://bionames.org/names/cluster/1000538	http://bionames.org/names/cluster/1000538	urn:lsid:organismnames.com:name:1000538	Pycnobracon	Cameron	genus	Pycnobracon					ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	
http://bionames.org/names/cluster/1000539	http://bionames.org/names/cluster/1000539	urn:lsid:organismnames.com:name:1000539	Pycnobraconoides	Quicke & Ingram 1993	genus	Pycnobraconoides					ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07
http://bionames.org/names/cluster/100054	http://bionames.org/names/cluster/100054	urn:lsid:organismnames.com:name:100054	Cercaria sewelli	Pandey & Agrawal 1979	species		Cercaria		sewelli		ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891
http://bionames.org/names/cluster/1000540	http://bionames.org/names/cluster/1000540	urn:lsid:organismnames.com:name:1000540	Pycnobraconoides froggattii	(Cameron 1911)	species		Pycnobraconoides		froggattii		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	
http://bionames.org/names/cluster/1000541	http://bionames.org/names/cluster/1000541	urn:lsid:organismnames.com:name:1000541	Simplicibracon	Quicke	genus	Simplicibracon					ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	
http://bionames.org/names/cluster/1000542	http://bionames.org/names/cluster/1000542	urn:lsid:organismnames.com:name:1000542	Simplicibracon nigritarsus	Quicke & Ingram 1993	species		Simplicibracon		nigritarsus		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07
http://bionames.org/names/cluster/1000543	http://bionames.org/names/cluster/1000543	urn:lsid:organismnames.com:name:1000543	Testudobracon	Quicke	genus	Testudobracon					ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	
http://bionames.org/names/cluster/1000544	http://bionames.org/names/cluster/1000544	urn:lsid:organismnames.com:name:1000544	Testudobracon australicolorus	Quicke & Ingram 1993	species		Testudobracon		australicolorus		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07
http://bionames.org/names/cluster/1000545	http://bionames.org/names/cluster/1000545	urn:lsid:organismnames.com:name:1000545	Testudobracon tatyanae	Quicke & Ingram 1993	species		Testudobracon		tatyanae		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07
http://bionames.org/names/cluster/1000546	http://bionames.org/names/cluster/1000546	urn:lsid:organismnames.com:name:1000546	Testudobracon unicolorus	Quicke & Ingram 1993	species		Testudobracon		unicolorus		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07
http://bionames.org/names/cluster/1000547	http://bionames.org/names/cluster/1000547	urn:lsid:organismnames.com:name:1000547	Trigastrotheca	Cameron	genus	Trigastrotheca					ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	
http://bionames.org/names/cluster/1000548	http://bionames.org/names/cluster/1000548	urn:lsid:organismnames.com:name:1000548	Trigastrotheca tricolor	Quicke & Ingram 1993	species		Trigastrotheca		tricolor		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07
http://bionames.org/names/cluster/1000549	http://bionames.org/names/cluster/1000549	urn:lsid:organismnames.com:name:1000549	Virgulibracon	Quicke	genus	Virgulibracon					ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	
http://bionames.org/names/cluster/100055	http://bionames.org/names/cluster/100055	urn:lsid:organismnames.com:name:100055	Cercaria srivastavi	Pandey & Agrawal 1979	species		Cercaria		srivastavi		ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891
http://bionames.org/names/cluster/1000550	http://bionames.org/names/cluster/1000550	urn:lsid:organismnames.com:name:1000550	Virgulibracon endoxylaphagus	Quicke & Ingram 1993	species		Virgulibracon		endoxylaphagus		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Braconidae	http://bionames.org/references/a824d3d65fad6383e85bf11026626e07
http://bionames.org/names/cluster/1000551	http://bionames.org/names/cluster/1000551	urn:lsid:organismnames.com:name:1000551	Ichneumon mutator	Fabricius 1775	species		Ichneumon		mutator		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Ichneumonidae	
http://bionames.org/names/cluster/1000552	http://bionames.org/names/cluster/1000552	urn:lsid:organismnames.com:name:1000552	Cyclorana brevipes		species		Cyclorana		brevipes		ICZN	Animalia;Chordata;Vertebrata;Amphibia;Lissamphibia;Anura;Hylidae	
http://bionames.org/names/cluster/1000553	http://bionames.org/names/cluster/1000553	urn:lsid:organismnames.com:name:1000553	Uperoleia mimula		species		Uperoleia		mimula		ICZN	Animalia;Chordata;Vertebrata;Amphibia;Lissamphibia;Anura;Myobatrachidae	
http://bionames.org/names/cluster/1000555	http://bionames.org/names/cluster/1000555	urn:lsid:organismnames.com:name:1000555	Lerista punctatovittata	(Gunther 1867)	species		Lerista		punctatovittata		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Squamata;Sauria;Scincidae	
http://bionames.org/names/cluster/1000556	http://bionames.org/names/cluster/1000556	urn:lsid:organismnames.com:name:1000556	Lerista emmotti	Ingram, Couper & Donnellan 1993	species		Lerista		emmotti		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Squamata;Sauria;Scincidae	http://bionames.org/references/641f72f4ed19e62d157c7a5bace46a3b
http://bionames.org/names/cluster/1000557	http://bionames.org/names/cluster/1000557	urn:lsid:organismnames.com:name:1000557	Contocrinus		genus	Contocrinus					ICZN	Animalia;Echinodermata;Crinoidea	
http://bionames.org/names/cluster/1000558	http://bionames.org/names/cluster/1000558	urn:lsid:organismnames.com:name:1000558	Apographiocrinus komukensis	Webster & Jell 1993	species		Apographiocrinus		komukensis		ICZN	Animalia;Echinodermata;Crinoidea	http://bionames.org/references/c8449b256c87e5d0ebaa36ea1e2e5c4a
http://bionames.org/names/cluster/1000559	http://bionames.org/names/cluster/1000559	urn:lsid:organismnames.com:name:1000559	Contocrinus andamanensis	Webster & Jell 1993	species		Contocrinus		andamanensis		ICZN	Animalia;Echinodermata;Crinoidea	http://bionames.org/references/c8449b256c87e5d0ebaa36ea1e2e5c4a
http://bionames.org/names/cluster/100056	http://bionames.org/names/cluster/100056	urn:lsid:organismnames.com:name:100056	Cercaria talensis	Pandey & Agrawal 1979	species		Cercaria		talensis		ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891
http://bionames.org/names/cluster/1000560	http://bionames.org/names/cluster/1000560	urn:lsid:organismnames.com:name:1000560	Kallimorphocrinus thaiensis	Webster & Jell 1993	species		Kallimorphocrinus		thaiensis		ICZN	Animalia;Echinodermata;Crinoidea	http://bionames.org/references/c8449b256c87e5d0ebaa36ea1e2e5c4a
http://bionames.org/names/cluster/1000562	http://bionames.org/names/cluster/1000562	urn:lsid:organismnames.com:name:1000562	Knezouria	Jell 1993	genus	Knezouria					ICZN	Animalia;Arthropoda;Insecta;Hemiptera;Homoptera	http://bionames.org/references/82d3f901d66c253cb9a46d635fb45620
http://bionames.org/names/cluster/1000563	http://bionames.org/names/cluster/1000563	urn:lsid:organismnames.com:name:1000563	Knezouria unicus	Jell 1993	species		Knezouria		unicus		ICZN	Animalia;Arthropoda;Insecta;Hemiptera;Homoptera	http://bionames.org/references/82d3f901d66c253cb9a46d635fb45620
http://bionames.org/names/cluster/1000564	http://bionames.org/names/cluster/1000564	urn:lsid:organismnames.com:name:1000564	Lerista allanae		species		Lerista		allanae		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Squamata;Sauria;Scincidae	
http://bionames.org/names/cluster/1000565	http://bionames.org/names/cluster/1000565	urn:lsid:organismnames.com:name:1000565	Perissopus dentatus		species		Perissopus		dentatus		ICZN	Animalia;Arthropoda;Crustacea;Copepoda;Siphonostomatoida	
http://bionames.org/names/cluster/1000566	http://bionames.org/names/cluster/1000566	urn:lsid:organismnames.com:name:1000566	Garrulax lineatus		species		Garrulax		lineatus		ICZN	Animalia;Chordata;Vertebrata;Aves;Passeriformes;Timaliidae	
http://bionames.org/names/cluster/1000567	http://bionames.org/names/cluster/1000567	urn:lsid:organismnames.com:name:1000567	Garrulax striatus		species		Garrulax		striatus		ICZN	Animalia;Chordata;Vertebrata;Aves;Passeriformes;Timaliidae	
http://bionames.org/names/cluster/1000568	http://bionames.org/names/cluster/1000568	urn:lsid:organismnames.com:name:1000568	Harrovia albolineata	Adams & White 1849	species		Harrovia		albolineata		ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Reptantia;Brachyura	
http://bionames.org/names/cluster/1000569	http://bionames.org/names/cluster/1000569	urn:lsid:organismnames.com:name:1000569	Harrovia albolineatus		species		Harrovia		albolineatus		ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Reptantia;Brachyura	
http://bionames.org/names/cluster/100057	http://bionames.org/names/cluster/100057	urn:lsid:organismnames.com:name:100057	Cercaria thapari	Pandey & Agrawal 1979	species		Cercaria		thapari		ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	http://bionames.org/references/78645b475f5e3b18772ff26ae489a891
http://bionames.org/names/cluster/1000570	http://bionames.org/names/cluster/1000570	urn:lsid:organismnames.com:name:1000570	Harrovia longipes	Lanchester 1900	species		Harrovia		longipes		ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Reptantia;Brachyura	
http://bionames.org/names/cluster/1000571	http://bionames.org/names/cluster/1000571	urn:lsid:organismnames.com:name:1000571	Branchinella spinosa	Milne Edwards 1840	species		Branchinella		spinosa		ICZN	Animalia;Arthropoda;Crustacea;Branchiopoda;Anostraca	
http://bionames.org/names/cluster/1000572	http://bionames.org/names/cluster/1000572	urn:lsid:organismnames.com:name:1000572	Eualus pusiolus		species		Eualus		pusiolus		ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Natantia	
http://bionames.org/names/cluster/1000573	http://bionames.org/names/cluster/1000573	urn:lsid:organismnames.com:name:1000573	Pandalus monteagui		species		Pandalus		monteagui		ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Natantia	
http://bionames.org/names/cluster/1000574	http://bionames.org/names/cluster/1000574	urn:lsid:organismnames.com:name:1000574	Pontophilus bispinosus		species		Pontophilus		bispinosus		ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Natantia	
http://bionames.org/names/cluster/1000575	http://bionames.org/names/cluster/1000575	urn:lsid:organismnames.com:name:1000575	Spirontocaris spinus		species		Spirontocaris		spinus		ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Natantia	
http://bionames.org/names/cluster/1000576	http://bionames.org/names/cluster/1000576	urn:lsid:organismnames.com:name:1000576	Diogenes miles		species		Diogenes		miles		ICZN	Animalia;Arthropoda;Crustacea;Malacostraca;Eumalacostraca;Eucarida;Decapoda;Reptantia;Anomura	
http://bionames.org/names/cluster/1000577	http://bionames.org/names/cluster/1000577	urn:lsid:organismnames.com:name:1000577	Lima colorata		species		Lima		colorata		ICZN	Animalia;Mollusca;Bivalvia;Pteriomorphia;Limoida;Limoidea	
http://bionames.org/names/cluster/1000578	http://bionames.org/names/cluster/1000578	urn:lsid:organismnames.com:name:1000578	Histioteuthis bonnellii corpuscula		subspecies		Histioteuthis		bonnellii	corpuscula	ICZN	Animalia;Mollusca;Cephalopoda;Coleoidea;Teuthida	
http://bionames.org/names/cluster/1000579	http://bionames.org/names/cluster/1000579	urn:lsid:organismnames.com:name:1000579	Histioteuthis? miranda		species						ICZN	Animalia;Mollusca;Cephalopoda;Coleoidea;Teuthida	
http://bionames.org/names/cluster/100058	http://bionames.org/names/cluster/100058	urn:lsid:organismnames.com:name:100058	Lophoides		genus	Lophoides					ICZN	Animalia;Platyhelminthes;Trematoda;Digenea	
http://bionames.org/names/cluster/1000580	http://bionames.org/names/cluster/1000580	urn:lsid:organismnames.com:name:1000580	Rajoidea		superfamily	Rajoidea					ICZN	Animalia;Chordata;Vertebrata;Pisces;Chondrichthyes;Elasmobranchii;Rajiformes	
http://bionames.org/names/cluster/1000581	http://bionames.org/names/cluster/1000581	urn:lsid:organismnames.com:name:1000581	Placoparia (Placoparia) cambriensis		species		Placoparia		cambriensis		ICZN	Animalia;Arthropoda;Trilobitomorpha;Trilobita	
http://bionames.org/names/cluster/1000582	http://bionames.org/names/cluster/1000582	urn:lsid:organismnames.com:name:1000582	Cypridinellidae		family	Cypridinellidae					ICZN	Animalia;Arthropoda;Crustacea;Ostracoda	
http://bionames.org/names/cluster/1000583	http://bionames.org/names/cluster/1000583	urn:lsid:organismnames.com:name:1000583	Dytiscus pisanus		species		Dytiscus		pisanus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Dytiscidae	
http://bionames.org/names/cluster/1000584	http://bionames.org/names/cluster/1000584	urn:lsid:organismnames.com:name:1000584	Amphiglossus anosyensis	Raxworthy & Nussbaum 1993	species		Amphiglossus		anosyensis		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Squamata;Sauria;Scincidae	http://bionames.org/references/fb85537b7e4c7c9ded8984d4e6fd5f96
http://bionames.org/names/cluster/1000585	http://bionames.org/names/cluster/1000585	urn:lsid:organismnames.com:name:1000585	Amphiglossus mandokava	Raxworthy & Nussbaum 1993	species		Amphiglossus		mandokava		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Squamata;Sauria;Scincidae	http://bionames.org/references/fb85537b7e4c7c9ded8984d4e6fd5f96
http://bionames.org/names/cluster/1000586	http://bionames.org/names/cluster/1000586	urn:lsid:organismnames.com:name:1000586	Amphiglossus minutus	Raxworthy & Nussbaum 1993	species		Amphiglossus		minutus		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Squamata;Sauria;Scincidae	http://bionames.org/references/fb85537b7e4c7c9ded8984d4e6fd5f96
http://bionames.org/names/cluster/1000587	http://bionames.org/names/cluster/1000587	urn:lsid:organismnames.com:name:1000587	Amphiglossus punctatus	Raxworthy & Nussbaum 1993	species		Amphiglossus		punctatus		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Squamata;Sauria;Scincidae	http://bionames.org/references/fb85537b7e4c7c9ded8984d4e6fd5f96
http://bionames.org/names/cluster/1000588	http://bionames.org/names/cluster/1000588	urn:lsid:organismnames.com:name:1000588	Phelsuma cepediana	(Merrem 1820)	species		Phelsuma		cepediana		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Squamata;Sauria;Gekkonidae	
http://bionames.org/names/cluster/1000589	http://bionames.org/names/cluster/1000589	urn:lsid:organismnames.com:name:1000589	Phelsuma antanosy	Raxworthy & Nussbaum 1993	species		Phelsuma		antanosy		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Squamata;Sauria;Gekkonidae	http://bionames.org/references/5c97103649b29beee9d2369f3bf3ea78
http://bionames.org/names/cluster/100059	http://bionames.org/names/cluster/100059	urn:lsid:organismnames.com:name:100059	Astraeoida		suborder	Astraeoida					ICZN	Animalia;Cnidaria;Anthozoa;Zoantharia;Scleractinia	
http://bionames.org/names/cluster/1000591	http://bionames.org/names/cluster/1000591	urn:lsid:organismnames.com:name:1000591	Sphaerodactylus epiurus	Thomas & Hedges 1993	species		Sphaerodactylus		epiurus		ICZN	Animalia;Chordata;Vertebrata;Reptilia;Lepidosauria;Squamata;Sauria;Gekkonidae	http://bionames.org/references/e889f3d3f6ba584476820e32dbdddbcb
